,Country,Date,cases
0,Australia,1/22/20,0
1,Australia,1/23/20,0
2,Australia,1/24/20,0
3,Australia,1/25/20,0
4,Australia,1/26/20,4
5,Australia,1/27/20,5
6,Australia,1/28/20,5
7,Australia,1/29/20,6
8,Australia,1/30/20,9
9,Australia,1/31/20,9
10,Australia,2/1/20,12
11,Australia,2/2/20,12
12,Australia,2/3/20,12
13,Australia,2/4/20,13
14,Australia,2/5/20,13
15,Australia,2/6/20,14
16,Australia,2/7/20,15
17,Australia,2/8/20,15
18,Australia,2/9/20,15
19,Australia,2/10/20,15
20,Australia,2/11/20,15
21,Australia,2/12/20,15
22,Australia,2/13/20,15
23,Australia,2/14/20,15
24,Australia,2/15/20,15
25,Australia,2/16/20,15
26,Australia,2/17/20,15
27,Australia,2/18/20,15
28,Australia,2/19/20,15
29,Australia,2/20/20,15
30,Australia,2/21/20,15
31,Australia,2/22/20,15
32,Australia,2/23/20,15
33,Australia,2/24/20,15
34,Australia,2/25/20,15
35,Australia,2/26/20,15
36,Australia,2/27/20,15
37,Australia,2/28/20,15
38,Australia,2/29/20,25
39,Australia,3/1/20,27
40,Australia,3/2/20,30
41,Australia,3/3/20,39
42,Australia,3/4/20,52
43,Australia,3/5/20,55
44,Australia,3/6/20,60
45,Australia,3/7/20,63
46,Australia,3/8/20,76
47,Australia,3/9/20,91
48,Australia,3/10/20,107
49,Australia,3/11/20,128
50,Australia,3/12/20,128
51,Australia,3/13/20,200
52,Australia,3/14/20,250
53,Australia,3/15/20,297
54,Australia,3/16/20,377
55,Australia,3/17/20,452
56,Australia,3/18/20,568
57,Australia,3/19/20,681
58,Australia,3/20/20,791
59,Australia,3/21/20,1071
60,Australia,3/22/20,1549
61,Australia,3/23/20,1682
62,Australia,3/24/20,2044
63,Australia,3/25/20,2364
64,Australia,3/26/20,2810
65,Australia,3/27/20,3143
66,Australia,3/28/20,3640
67,Australia,3/29/20,3984
68,Australia,3/30/20,4361
69,Australia,3/31/20,4559
70,Australia,4/1/20,4862
71,Australia,4/2/20,5116
72,Australia,4/3/20,5330
73,Australia,4/4/20,5550
74,Australia,4/5/20,5687
75,Australia,4/6/20,5797
76,Australia,4/7/20,5895
77,Australia,4/8/20,6010
78,Australia,4/9/20,6108
79,Australia,4/10/20,6215
80,Australia,4/11/20,6303
81,Australia,4/12/20,6315
82,Australia,4/13/20,6351
83,Australia,4/14/20,6415
84,Australia,4/15/20,6440
85,Australia,4/16/20,6462
86,Australia,4/17/20,6522
